"","sheet","chain","state","region","observation","co_owned","bonus","ncalls","empft","emppt","nmgrs","wage_st","inctime","firstinc","pctaff","meals","open","hrsopen","psoda","pfry","pentree","nregs","nregs11","type","status","date","special"
"153","324","roys","New Jersey","southj","February 1992","No","No",2,20,46,5,5.25,26,0.2,0,"Reduced price meals",0,24,1.18,1.06,NA,5,2,NA,NA,NA,NA
"154","326","roys","New Jersey","southj","February 1992","Yes","No",3,18,45,5,5.15,11,0.15,7,"Reduced price meals",0,24,1.26,0.99,NA,4,3,NA,NA,NA,NA
"155","330","wendys","New Jersey","southj","February 1992","No","Yes",0,4,16,3,5.42,13,0.12,0,"Free meals",10.5,15.5,1.01,0.86,0.95,2,2,NA,NA,NA,NA
"156","334","bk","New Jersey","southj","February 1992","No","No",0,10,10,3,5,4,0.17,0,"Both free and reduced price meals",9,12.5,0.91,0.91,0.91,3,3,NA,NA,NA,NA
"157","349","roys","New Jersey","southj","February 1992","Yes","No",1,2.5,27,5,5,6,0.15,10,"Reduced price meals",6,16,1.12,0.91,0.95,3,3,NA,NA,NA,NA
"158","354","wendys","New Jersey","southj","February 1992","No","Yes",3,14,7,3,5.06,4,0.25,10,"Free meals",10.5,10.5,0.95,0.86,0.95,2,2,NA,NA,NA,NA
"159","356","wendys","New Jersey","southj","February 1992","No","Yes",3,11.5,10,4,5.05,13,NA,0,"Free meals",10.5,11.5,0.95,0.8,1.06,2,2,NA,NA,NA,NA
"160","357","wendys","New Jersey","northj","February 1992","No","No",1,4.5,20,3,5,16,0.2,100,"Free meals",10.5,11.5,0.95,0.86,0.95,2,2,NA,NA,NA,NA
"161","371","bk","New Jersey","northj","February 1992","No","No",0,12,23,4,5,13,0.15,100,"Reduced price meals",7,16,1.06,1.02,0.95,3,3,NA,NA,NA,NA
"162","373","bk","New Jersey","northj","February 1992","Yes","No",0,14,12,4,5,4,0.25,100,"Reduced price meals",6.5,15.5,1.01,0.95,1.03,6,3,NA,NA,NA,NA
"163","375","bk","New Jersey","northj","February 1992","No","Yes",3,25,10,4,5.25,26,0.25,0,"Free meals",7,15,1.02,0.8,NA,4,2,NA,NA,NA,NA
"164","378","bk","New Jersey","northj","February 1992","Yes","No",4,10,8,4,5,52,0.1,NA,"Reduced price meals",6.5,18.5,1.1,0.96,1.1,5,5,NA,NA,NA,NA
"165","381","bk","New Jersey","northj","February 1992","No","Yes",0,10,20,4,5,13,0.5,0,"Reduced price meals",6.5,16.5,1.27,1.17,1.1,4,2,NA,NA,NA,NA
"166","403","roys","New Jersey","northj","February 1992","Yes","No",2,13,31,NA,5.05,26,0.15,10,"Reduced price meals",6,18,1.09,1.12,1.06,5,4,NA,NA,NA,NA
"167","406","wendys","New Jersey","northj","February 1992","Yes","No",0,12,35,4,5,NA,0.32,0,"Free meals",10.5,11.5,1.02,NA,2.14,2,2,NA,NA,NA,NA
"168","407","wendys","New Jersey","northj","February 1992","Yes","Yes",2,5,10,2,5.75,26,0.15,0,"Reduced price meals",11,10.5,1.17,1.17,1.38,1,1,NA,NA,NA,NA
"169","409","bk","New Jersey","northj","February 1992","No","No",0,3,60,2,5,39,NA,0,"Free meals",7,15,1.19,0.87,0.95,3,3,NA,NA,NA,NA
"170","1","bk","New Jersey","centralj","February 1992","No","No",0,16,30,4,4.5,NA,0.25,80,"Both free and reduced price meals",7,16,0.93,0.83,0.85,4,3,NA,NA,NA,NA
"171","2","bk","New Jersey","centralj","February 1992","No","Yes",0,10,6,3,4.75,26,0.5,80,"Free meals",7,14,1.06,0.91,0.96,2,2,NA,NA,NA,NA
"172","3","kfc","New Jersey","centralj","February 1992","No","Yes",3,6,13,3,4.25,13,0.25,50,"Reduced price meals",11,10,1.06,0.95,3.09,5,3,NA,NA,NA,NA
"173","4","roys","New Jersey","centralj","February 1992","No","No",0,10,12,3,4.75,4,0.25,50,"Reduced price meals",9,12.5,1.06,1,2.13,8,4,NA,NA,NA,NA
"174","5","roys","New Jersey","centralj","February 1992","No","No",0,5,30,4,4.5,13,0.17,NA,"Free meals",6,17,0.95,NA,2.13,5,4,NA,NA,NA,NA
"175","8","wendys","New Jersey","centralj","February 1992","No","No",0,NA,25,4,4.8,NA,0.15,NA,"Free meals",10.5,12,1.02,0.91,2.28,2,1,NA,NA,NA,NA
"176","9","bk","New Jersey","centralj","February 1992","No","No",2,12,40,4,4.37,26,0.15,35,"Reduced price meals",7,16,1.04,0.67,0.85,4,4,NA,NA,NA,NA
"177","10","bk","New Jersey","centralj","February 1992","No","No",0,15,20,4,4.25,39,0.17,80,"Reduced price meals",7,16,1.04,0.85,0.85,3,3,NA,NA,NA,NA
"178","11","bk","New Jersey","centralj","February 1992","No","No",2,10,30,4,4.25,26,0.1,80,"Reduced price meals",7,16,1.09,0.89,0.91,3,3,NA,NA,NA,NA
"179","12","bk","New Jersey","centralj","February 1992","No","No",0,6.5,23.5,3,4.37,9,0.1,100,"Reduced price meals",7,16,1.05,0.79,0.91,3,3,NA,NA,NA,NA
"180","13","kfc","New Jersey","centralj","February 1992","No","No",0,0,25,3,4.5,7,0.25,100,"Reduced price meals",11,10,1.06,0.95,2.66,5,4,NA,NA,NA,NA
"181","15","roys","New Jersey","centralj","February 1992","No","Yes",3,3,25,4,4.6,9,0.15,95,"Reduced price meals",6,17,1.02,0.98,0.95,5,4,NA,NA,NA,NA
"182","16","roys","New Jersey","centralj","February 1992","No","No",0,6,22,4,4.5,13,0.25,50,"Reduced price meals",6,17,1,1,NA,5,5,NA,NA,NA,NA
"183","17","roys","New Jersey","centralj","February 1992","No","No",0,0,20,4,4.37,13,0.25,60,"Reduced price meals",6,17,1.06,1,2.02,6,5,NA,NA,NA,NA
"184","18","roys","New Jersey","centralj","February 1992","No","No",2,15,25,3,4.25,13,NA,50,"Reduced price meals",6,17,NA,NA,NA,4,4,NA,NA,NA,NA
"185","19","bk","New Jersey","southj","February 1992","No","No",3,4,31,4,4.25,4,0.25,50,"Reduced price meals",6,16,1.05,0.91,0.93,3,3,NA,NA,NA,NA
"186","21","kfc","New Jersey","southj","February 1992","No","No",0,5,12,3,4.45,6,0.1,90,"Reduced price meals",10.5,10.5,1.06,0.8,2.13,3,3,NA,NA,NA,NA
"187","22","roys","New Jersey","southj","February 1992","No","No",2,3,15,4,4.35,26,0.12,90,"Reduced price meals",7,16,1.06,0.84,0.95,4,1,NA,NA,NA,NA
"188","23","bk","New Jersey","northj","February 1992","No","No",2,0,25,3,4.5,26,0.12,75,"Reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"189","24","bk","New Jersey","centralj","February 1992","No","Yes",2,15,15,4,4.75,13,0.25,40,"Reduced price meals",7,16,1.06,0.95,1.01,4,3,NA,NA,NA,NA
"190","28","kfc","New Jersey","northj","February 1992","No","No",6,0,14,1,4.5,NA,0.25,10,"Reduced price meals",11,10,1.06,1.17,2.56,2,1,NA,NA,NA,NA
"191","29","kfc","New Jersey","northj","February 1992","No","No",3,0,7,2,4.5,4,0.25,NA,"Reduced price meals",11,11,1.06,1.01,2.56,3,2,NA,NA,NA,NA
"192","32","roys","New Jersey","northj","February 1992","No","No",0,10,20.5,3,4.5,26,0.25,40,"Reduced price meals",10.5,11.5,1.12,1.02,1.06,4,3,NA,NA,NA,NA
"193","34","roys","New Jersey","northj","February 1992","Yes","No",0,5,15,3,4.95,26,NA,75,"Reduced price meals",10.5,11.5,1.12,1.02,1.06,5,3,NA,NA,NA,NA
"194","35","wendys","New Jersey","northj","February 1992","No","Yes",2,25,6.5,4,4.5,9,0.25,NA,"Reduced price meals",10.5,11.5,0.96,0.95,2.13,2,2,NA,NA,NA,NA
"195","38","bk","New Jersey","centralj","February 1992","No","No",0,15,20,5,4.25,17,0.15,100,"Reduced price meals",6,17,1.05,0.95,0.98,3,2,NA,NA,NA,NA
"196","63","bk","New Jersey","northj","February 1992","Yes","No",1,26,6,NA,4.25,26,NA,75,"Reduced price meals",6,18,1.1,0.97,1.17,4,3,NA,NA,NA,NA
"197","64","bk","New Jersey","northj","February 1992","No","No",1,20,15,3,4.5,26,0.2,60,"Both free and reduced price meals",7,16,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"198","65","bk","New Jersey","northj","February 1992","No","No",5,0,20,4,4.8,52,0.25,90,"Reduced price meals",6.5,15.5,1.06,0.85,1.11,3,3,NA,NA,NA,NA
"199","66","bk","New Jersey","northj","February 1992","No","No",0,15,18,3,4.25,26,0.15,20,"Reduced price meals",7,17,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"200","67","bk","New Jersey","northj","February 1992","No","No",0,5,15,6,4.5,13,0.25,55,"Free meals",8,13.5,1.17,1.06,1.17,3,2,NA,NA,NA,NA
"201","68","bk","New Jersey","northj","February 1992","No","No",1,30,10,3,4.25,14,0.05,NA,"Both free and reduced price meals",7,17,1.07,1.02,1.02,3,3,NA,NA,NA,NA
"202","69","bk","New Jersey","northj","February 1992","No","No",0,0,27,3,4.25,13,0.22,100,"Reduced price meals",7,18,1.17,0.95,0.95,4,2,NA,NA,NA,NA
"203","70","bk","New Jersey","northj","February 1992","No","No",0,35,20,5,4.5,13,0.27,50,"Free meals",7,16,1.06,0.95,1.02,3,3,NA,NA,NA,NA
"204","71","bk","New Jersey","northj","February 1992","No","No",1,0,35,3,4.75,13,0.25,100,"Both free and reduced price meals",7,17,1.06,0.95,0.95,3,2,NA,NA,NA,NA
"205","73","kfc","New Jersey","northj","February 1992","No","No",1,0,7,3,4.25,NA,0.75,40,"Both free and reduced price meals",11,12,1.06,1.06,2.45,3,2,NA,NA,NA,NA
"206","75","kfc","New Jersey","northj","February 1992","No","No",0,3,15,3,4.25,4,0.25,0,"Reduced price meals",11,11,1.17,1.27,2.77,3,3,NA,NA,NA,NA
"207","76","roys","New Jersey","northj","February 1992","Yes","No",0,8,32,4,4.25,26,0.2,50,"Reduced price meals",6,17,1.12,1.02,1.02,6,3,NA,NA,NA,NA
"208","79","roys","New Jersey","northj","February 1992","Yes","No",4,6,25,3,4.5,26,0.15,30,"Reduced price meals",6,17,1.17,1.02,1.06,5,4,NA,NA,NA,NA
"209","80","wendys","New Jersey","northj","February 1992","No","No",1,4.5,20,NA,4.25,26,0.25,90,"Reduced price meals",10.5,11.5,1.06,0.98,1.06,2,2,NA,NA,NA,NA
"210","84","bk","New Jersey","centralj","February 1992","No","No",3,4,30,5,4.5,26,0.15,50,"Reduced price meals",7,16,1.04,0.85,0.91,4,2,NA,NA,NA,NA
"211","86","bk","New Jersey","centralj","February 1992","No","No",1,11,11,4,4.25,13,0.25,NA,"Both free and reduced price meals",7,15,1.06,0.94,1.1,3,3,NA,NA,NA,NA
"212","87","bk","New Jersey","centralj","February 1992","No","No",0,0,15,NA,4.5,26,NA,NA,"Reduced price meals",7,15,1.06,0.86,1.02,3,3,NA,NA,NA,NA
"213","88","bk","New Jersey","southj","February 1992","No","Yes",0,3,35,3,4.25,NA,NA,75,"Both free and reduced price meals",7,15,1.06,0.87,0.91,5,5,NA,NA,NA,NA
"214","91","bk","New Jersey","centralj","February 1992","Yes","No",2,8,22,4,4.25,8,0.15,100,"Reduced price meals",7,17,1.09,0.93,1.04,3,3,NA,NA,NA,NA
"215","92","bk","New Jersey","centralj","February 1992","Yes","No",0,4,18,4,4.25,13,0.75,100,"Reduced price meals",7,15,1.09,0.95,1.03,3,3,NA,NA,NA,NA
"216","93","bk","New Jersey","northj","February 1992","Yes","No",0,2.5,30,3,4.25,52,0.15,90,"Reduced price meals",7,16,NA,NA,0.96,NA,NA,NA,NA,NA,NA
"217","95","kfc","New Jersey","centralj","February 1992","No","No",1,18,3,4,4.25,26,0.27,40,"Free meals",11,10,1.06,0.8,2.56,4,3,NA,NA,NA,NA
"218","96","kfc","New Jersey","northj","February 1992","No","No",2,0,15,2,4.25,26,0.12,80,"Reduced price meals",11.5,10,1.06,1.01,2.66,3,2,NA,NA,NA,NA
"219","97","kfc","New Jersey","centralj","February 1992","No","Yes",2,0,12,4,4.25,13,0.25,58,"Reduced price meals",11,10,1.02,0.75,2.56,3,2,NA,NA,NA,NA
"220","98","kfc","New Jersey","centralj","February 1992","No","No",0,0,20,4,4.25,13,0.4,80,"Both free and reduced price meals",11,10,1.06,0.8,2.56,3,3,NA,NA,NA,NA
"221","99","roys","New Jersey","centralj","February 1992","Yes","No",0,60,40,5,4.75,26,0.15,50,"Reduced price meals",0,24,1.23,NA,2.3,8,6,NA,NA,NA,NA
"222","101","roys","New Jersey","centralj","February 1992","No","No",3,4.5,15,3,4.75,26,0.15,80,"Reduced price meals",7,15,1.2,1.18,1.06,6,4,NA,NA,NA,NA
"223","102","roys","New Jersey","southj","February 1992","No","No",2,12,13,3,4.4,52,0.2,15,"Reduced price meals",7,16,1.06,0.91,1.07,6,4,NA,NA,NA,NA
"224","104","wendys","New Jersey","centralj","February 1992","No","Yes",0,40,20,3,4.62,4,0.32,50,"Reduced price meals",10.5,11.5,0.95,0.84,0.94,2,2,NA,NA,NA,NA
"225","105","bk","New Jersey","northj","February 1992","No","No",2,0,40,4,4.25,10,NA,50,"Reduced price meals",6.5,16.5,0.96,1,1.03,4,2,NA,NA,NA,NA
"226","106","bk","New Jersey","northj","February 1992","No","No",0,0,35,3,4.25,26,0.27,65,"Both free and reduced price meals",7,16,1.06,0.95,0.95,2,1,NA,NA,NA,NA
"227","107","bk","New Jersey","northj","February 1992","Yes","No",0,6,11,3,4.25,8,0.32,40,"Free meals",8,14.5,1.17,0.95,0.95,3,3,NA,NA,NA,NA
"228","108","bk","New Jersey","northj","February 1992","No","Yes",2,13.5,15,4,4.25,26,0.37,6,"Free meals",7,17,1.27,1.01,1.06,3,3,NA,NA,NA,NA
"229","111","roys","New Jersey","northj","February 1992","No","No",0,17,14,3,4.25,2,0.42,55,"Both free and reduced price meals",7,16,1.17,1.06,1.01,5,5,NA,NA,NA,NA
"230","114","bk","New Jersey","centralj","February 1992","No","Yes",2,0,35,5,4.75,26,0.57,50,"Reduced price meals",7,16,1.07,0.95,0.95,3,NA,NA,NA,NA,NA
"231","115","bk","New Jersey","centralj","February 1992","No","No",0,20,25,4,4.75,4,0.3,25,"Free meals",7,17,1.06,0.95,1.06,4,3,NA,NA,NA,NA
"232","116","bk","New Jersey","centralj","February 1992","No","No",0,4,22.5,2,4.25,18,0.37,90,"Reduced price meals",8.5,13,1.49,1.02,1.11,7,3,NA,NA,NA,NA
"233","118","bk","New Jersey","northj","February 1992","No","No",3,10,15,4,4.25,26,0.15,70,"Reduced price meals",7,15,1.06,0.95,1.01,4,2,NA,NA,NA,NA
"234","119","bk","New Jersey","northj","February 1992","No","Yes",2,12,19,3,4.75,13,0.27,50,"Both free and reduced price meals",6.5,16.5,1.06,0.91,0.95,3,3,NA,NA,NA,NA
"235","120","bk","New Jersey","centralj","February 1992","Yes","No",3,0,32,3,4.5,NA,NA,NA,"Reduced price meals",7,16,1.13,0.98,1.04,3,2,NA,NA,NA,NA
"236","122","bk","New Jersey","northj","February 1992","No","No",0,1,38,5,4.25,4,0.2,70,"Free meals",9,12.5,NA,1.12,1.12,5,3,NA,NA,NA,NA
"237","124","bk","New Jersey","centralj","February 1992","No","No",1,8,10,3,4.25,13,0.25,14,"Reduced price meals",8,15,1.06,0.91,1.04,2,2,NA,NA,NA,NA
"238","125","kfc","New Jersey","centralj","February 1992","No","No",0,15,0,4,4.5,26,0.25,100,"Free meals",10,12.5,0.91,0.85,2.34,3,2,NA,NA,NA,NA
"239","130","roys","New Jersey","centralj","February 1992","Yes","No",2,7,25.5,3,4.5,19,0.3,15,"Reduced price meals",5,18,1.12,1.07,1,4,3,NA,NA,NA,NA
"240","132","roys","New Jersey","centralj","February 1992","Yes","No",0,20,20,5,4.5,26,0.25,80,"Reduced price meals",0,24,1.28,1.06,2.3,5,3,NA,NA,NA,NA
"241","133","roys","New Jersey","centralj","February 1992","Yes","No",0,6,16,2,4.75,26,NA,99,"Reduced price meals",6,17,1.12,1.07,1.06,4,3,NA,NA,NA,NA
"242","134","roys","New Jersey","centralj","February 1992","No","No",2,5.5,25,3,4.62,NA,NA,42,"Reduced price meals",6,16,1.09,NA,0.95,4,3,NA,NA,NA,NA
"243","136","roys","New Jersey","centralj","February 1992","Yes","No",2,14.5,14.5,5,4.25,21,0.27,5,"Reduced price meals",6,17,1.12,1.07,1.1,5,4,NA,NA,NA,NA
"244","137","roys","New Jersey","northj","February 1992","Yes","No",3,15,25,3,4.25,26,0.15,50,"Reduced price meals",6,16,1.12,1.06,1.02,6,4,NA,NA,NA,NA
"245","140","wendys","New Jersey","centralj","February 1992","No","Yes",0,0,40,3,4.5,26,0.37,25,"Reduced price meals",10.5,11.5,0.91,0.86,1.06,2,2,NA,NA,NA,NA
"246","141","wendys","New Jersey","centralj","February 1992","No","Yes",0,10,15,4,4.75,13,0.27,NA,"Reduced price meals",10.5,12.5,1.02,0.91,1.06,2,2,NA,NA,NA,NA
"247","142","wendys","New Jersey","northj","February 1992","No","Yes",0,15,35,4,4.25,26,0.15,NA,"Reduced price meals",10,11.5,1.06,0.95,1.06,2,2,NA,NA,NA,NA
"248","146","bk","New Jersey","northj","February 1992","No","Yes",3,8,20,5,4.8,26,0.25,NA,"Reduced price meals",7,16,1.06,1,1.06,4,3,NA,NA,NA,NA
"249","149","bk","New Jersey","northj","February 1992","No","No",1,0,20,4,4.5,26,0.27,50,"Both free and reduced price meals",7,16,1.06,0.95,0.95,2,1,NA,NA,NA,NA
"250","150","bk","New Jersey","northj","February 1992","No","Yes",2,0,27.5,3.5,4.67,26,0.27,2,"Reduced price meals",7,16,1.23,0.89,0.89,3,3,NA,NA,NA,NA
"251","156","bk","New Jersey","northj","February 1992","No","No",0,8,15,3,4.87,6,0.25,0,"Free meals",7,15,1.06,0.95,1.02,8,3,NA,NA,NA,NA
"252","158","kfc","New Jersey","northj","February 1992","No","No",1,2,7,3,4.5,4,0.12,55,"Free meals",11,10,0.92,0.7,2.34,3,3,NA,NA,NA,NA
"253","159","kfc","New Jersey","northj","February 1992","No","No",8,6,12,2,4.5,4,0.12,22,"Free meals",10.5,10.5,0.98,0.85,2.34,3,3,NA,NA,NA,NA
"254","162","roys","New Jersey","northj","February 1992","Yes","No",2,0,40,3,4.75,26,0.17,45,"Reduced price meals",6,16.5,1.12,1.02,1.06,NA,1,NA,NA,NA,NA
"255","166","wendys","New Jersey","northj","February 1992","No","Yes",0,8,32,5,4.75,26,0.25,40,"Reduced price meals",10.5,11.5,0.95,0.85,1.06,2,2,NA,NA,NA,NA
"256","168","bk","New Jersey","northj","February 1992","No","Yes",0,5,20,4,4.25,4,0.25,50,"Free meals",7,15,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"257","171","bk","New Jersey","northj","February 1992","Yes","No",0,2,32,3,4.25,8,0.25,NA,"Reduced price meals",7,16,1.09,0.95,1.04,3,3,NA,NA,NA,NA
"258","172","bk","New Jersey","northj","February 1992","No","No",0,0,24,5,4.75,13,0.25,0.3,"Free meals",9,12.5,1.12,1.02,1.06,5,4,NA,NA,NA,NA
"259","173","bk","New Jersey","northj","February 1992","No","No",3,6,40,10,4.85,26,0.15,50,"Reduced price meals",6.5,17.5,1.06,0.95,0.98,4,3,NA,NA,NA,NA
"260","174","bk","New Jersey","northj","February 1992","No","No",2,11,20,4,4.75,26,0.15,50,"Reduced price meals",7,16,1.18,0.88,0.98,4,3,NA,NA,NA,NA
"261","176","bk","New Jersey","northj","February 1992","No","No",0,15,21,4,4.62,13,0.12,20,"Free meals",7,16,1.06,NA,1.05,4,4,NA,NA,NA,NA
"262","178","kfc","New Jersey","northj","February 1992","Yes","Yes",0,13,12,3,4.25,52,0.2,96,"Free meals",11,10,0.91,0.85,2.34,3,2,NA,NA,NA,NA
"263","179","kfc","New Jersey","northj","February 1992","No","Yes",2,2,12,3,4.25,13,0.25,90,"Free meals",10.5,10.5,0.91,0.91,2.34,3,3,NA,NA,NA,NA
"264","180","kfc","New Jersey","northj","February 1992","No","No",0,8,3,4,4.5,26,0.25,30,"Reduced price meals",11,11,1.06,1.01,2.66,4,2,NA,NA,NA,NA
"265","182","kfc","New Jersey","southj","February 1992","No","Yes",0,3,15,3,4.5,4,0.25,100,"Reduced price meals",11,11,1.06,1.01,2.66,4,3,NA,NA,NA,NA
"266","183","kfc","New Jersey","northj","February 1992","No","No",0,12,4,4,4.62,20,0.33,100,"Both free and reduced price meals",11,11,1.06,1.01,2.66,4,3,NA,NA,NA,NA
"267","185","kfc","New Jersey","centralj","February 1992","No","No",0,2,9,3,4.5,13,0.2,100,"Reduced price meals",11,10.5,1.06,1.01,2.66,4,4,NA,NA,NA,NA
"268","186","roys","New Jersey","northj","February 1992","No","Yes",3,10,20,4,4.75,26,0.15,50,"Reduced price meals",6,16,1.12,1.02,0.95,5,3,NA,NA,NA,NA
"269","189","roys","New Jersey","northj","February 1992","No","No",0,4,15,3,4.75,39,0.2,95,"Reduced price meals",7,15,1.12,1.07,1.12,4,2,NA,NA,NA,NA
"270","192","wendys","New Jersey","northj","February 1992","No","Yes",2,20,10,4,4.87,26,0.17,10,"Reduced price meals",10,12,0.91,0.85,1.06,2,2,NA,NA,NA,NA
"271","193","wendys","New Jersey","northj","February 1992","No","Yes",3,1,13,3,4.5,13,0.12,NA,"Reduced price meals",10,11,0.95,0.85,0.99,2,1,NA,NA,NA,NA
"272","195","wendys","New Jersey","northj","February 1992","No","Yes",3,0,30,3,4.25,26,NA,100,"Reduced price meals",10.5,11.5,1.06,0.85,1.06,2,2,NA,NA,NA,NA
"273","198","bk","New Jersey","northj","February 1992","No","Yes",0,NA,NA,4,4.25,4,0.12,65,"Both free and reduced price meals",7,16,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"274","199","kfc","New Jersey","northj","February 1992","No","No",0,0,12,3,4.35,NA,0.12,25,"Free meals",11,10,0.85,0.8,2.34,4,3,NA,NA,NA,NA
"275","200","bk","New Jersey","northj","February 1992","No","Yes",0,0,60,3,4.25,9,0.2,15,"Reduced price meals",6,18,1.06,0.91,0.98,4,3,NA,NA,NA,NA
"276","201","bk","New Jersey","northj","February 1992","No","No",0,0,33,3,4.5,26,0.35,65,"Reduced price meals",7,17,1.06,1.02,0.95,3,3,NA,NA,NA,NA
"277","202","bk","New Jersey","northj","February 1992","No","Yes",2,30,14,4,4.25,4,0.37,15,"Reduced price meals",6,19,1.17,0.95,0.63,3,3,NA,NA,NA,NA
"278","203","bk","New Jersey","northj","February 1992","No","No",2,9,12,2,4.25,26,0.15,50,"Reduced price meals",7,17,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"279","204","bk","New Jersey","northj","February 1992","No","No",0,10,8.5,4,4.25,13,0.27,31,"Reduced price meals",6.5,17.5,1.06,1,1.06,3,3,NA,NA,NA,NA
"280","207","kfc","New Jersey","northj","February 1992","Yes","No",0,8,10,4,4.75,8,0.25,25,"Free meals",11,12,1.06,0.85,2.34,4,2,NA,NA,NA,NA
"281","208","roys","New Jersey","northj","February 1992","Yes","No",1,12,32,4,4.62,26,0.15,95,"Reduced price meals",6,17,1.19,0.94,0.85,4,4,NA,NA,NA,NA
"282","209","roys","New Jersey","northj","February 1992","Yes","No",0,4,36,4,4.25,26,0.12,75,"Reduced price meals",6,18,1.17,0.95,0.95,5,5,NA,NA,NA,NA
"283","210","wendys","New Jersey","northj","February 1992","Yes","Yes",3,0,19,2,4.5,13,0.17,90,"Reduced price meals",10.5,11.5,1.06,0.95,0.95,4,2,NA,NA,NA,NA
"284","211","bk","New Jersey","southj","February 1992","No","No",2,3,28,4,4.5,13,NA,80,"Reduced price meals",7,15,1.02,0.95,0.95,3,3,NA,NA,NA,NA
"285","212","bk","New Jersey","southj","February 1992","No","No",0,11,17.5,3,4.5,13,0.17,95,"Free meals",7,16,1.06,0.88,0.84,3,2,NA,NA,NA,NA
"286","213","bk","New Jersey","southj","February 1992","Yes","No",1,4.5,20,4,4.55,4,0.15,50,"Reduced price meals",6.5,17.5,0.96,0.93,0.93,4,3,NA,NA,NA,NA
"287","214","bk","New Jersey","southj","February 1992","No","No",0,2,30,3,4.62,6.5,0.25,75,"Reduced price meals",7,16,1.02,0.89,0.91,2,2,NA,NA,NA,NA
"288","215","bk","New Jersey","southj","February 1992","No","No",0,10,10,3,4.5,13,0.2,100,"Reduced price meals",7,16,1.06,0.89,0.91,3,3,NA,NA,NA,NA
"289","216","kfc","New Jersey","southj","February 1992","No","No",0,2,11,3,4.25,13,0.15,100,"Free meals",11,10.5,1.06,0.95,2.77,4,3,NA,NA,NA,NA
"290","217","kfc","New Jersey","southj","February 1992","Yes","No",0,2,13,2,4.25,13,0.17,73,"Free meals",11,10,0.95,0.74,2.19,4,3,NA,NA,NA,NA
"291","218","kfc","New Jersey","southj","February 1992","Yes","No",0,7,4,2,4.35,26,0.25,5,"Free meals",11,10,0.85,0.74,2.34,3,2,NA,NA,NA,NA
"292","219","kfc","New Jersey","southj","February 1992","Yes","No",0,3,9,3,4.25,19,0.12,50,"Reduced price meals",11,10,0.91,0.74,2.34,4,3,NA,NA,NA,NA
"293","220","kfc","New Jersey","southj","February 1992","No","No",4,3,15,2,4.25,13,0.25,50,"Reduced price meals",11,10,1.06,0.95,2.77,5,3,NA,NA,NA,NA
"294","221","kfc","New Jersey","southj","February 1992","No","No",0,1,28,3,4.6,13,0.25,95,"Free meals",11,11,1.02,0.95,2.56,4,3,NA,NA,NA,NA
"295","222","roys","New Jersey","southj","February 1992","Yes","No",3,2,24,3,4.25,13,0.25,75,"Reduced price meals",9,12.5,1.12,0.85,1.06,3,1,NA,NA,NA,NA
"296","223","roys","New Jersey","southj","February 1992","Yes","No",2,3,18,3,4.75,13,0.25,30,"Reduced price meals",6,16,NA,NA,NA,3,2,NA,NA,NA,NA
"297","225","roys","New Jersey","southj","February 1992","Yes","No",0,3,27,3,4.75,13,0.2,25,"Reduced price meals",6,17,1.06,0.91,0.91,6,3,NA,NA,NA,NA
"298","226","wendys","New Jersey","southj","February 1992","No","No",0,0,22,2,4.25,13,0.25,60,"Free meals",10.5,11.5,0.95,0.71,0.95,2,2,NA,NA,NA,NA
"299","228","wendys","New Jersey","southj","February 1992","No","Yes",0,3,28.5,3,4.5,13,0.2,20,"Both free and reduced price meals",10.5,12.5,0.95,0.86,0.95,2,2,NA,NA,NA,NA
"300","229","bk","New Jersey","northj","February 1992","No","No",2,3,40,3,4.5,26,0.1,30,"Reduced price meals",8.5,13.5,0.95,0.95,1.06,5,4,NA,NA,NA,NA
"301","230","bk","New Jersey","northj","February 1992","No","No",0,0,25,3,4.25,26,0.1,60,"Free meals",7,17,1.02,0.95,0.95,3,2,NA,NA,NA,NA
"302","232","bk","New Jersey","northj","February 1992","No","Yes",3,18,6,3,4.75,26,0.12,46,"Both free and reduced price meals",7,16,1.06,0.95,0.95,3,3,NA,NA,NA,NA
"303","233","bk","New Jersey","northj","February 1992","No","No",0,19,7,3,4.65,13,0.32,10,"Reduced price meals",7,16,1.17,0.95,0.95,2,2,NA,NA,NA,NA
"304","235","bk","New Jersey","northj","February 1992","No","No",2,5,17,1,4.25,26,0.21,100,"Reduced price meals",7,16,1.02,0.95,1.04,3,2,NA,NA,NA,NA
"305","237","bk","New Jersey","northj","February 1992","No","No",2,12,11,4,4.25,13,0.25,50,"Reduced price meals",7,16,1.11,0.95,1.01,2,2,NA,NA,NA,NA
"306","238","kfc","New Jersey","northj","February 1992","Yes","No",2,0,22,3,4.75,9,0.12,100,"Free meals",11,12,1.06,1.02,2.34,5,3,NA,NA,NA,NA
"307","239","kfc","New Jersey","northj","February 1992","No","No",1,15,4,3,4.25,13,0.25,35,"Free meals",10.5,13.5,1.05,0.95,2.74,5,3,NA,NA,NA,NA
